OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
u,2026-08-19 18:28:39.722,20260819_0000550,2047638,EMSC-RTS,2026-08-19 18:28:35.373,2026-08-19 18:19:07.000,"FLORES REGION, INDONESIA",-8.29,120.58,10.0,ke,BMKG,2.8,m,update,2026-08-19 18:28:39.222,2026-08-19 11:25:05.858
c,2026-08-19 18:32:22.598,20260819_0000557,2047649,EMSC-RTS,2026-08-19 18:32:13.774,2026-08-19 18:25:39.477,SWITZERLAND,46.5196,8.4083,62.7,ke,ETHZ,2.7,ml,create,2026-08-19 18:32:22.379,2026-08-19 11:32:25.755
c,2026-08-19 19:15:22.795,20260819_0000584,2047676,EMSC-RTS,2026-08-19 19:15:20.638,2026-08-19 19:09:20.000,"MENDOZA, ARGENTINA",-32.84,-69.18,10.0,ke,NSNA,2.9,m,create,2026-08-19 19:15:22.543,2026-08-19 12:15:28.649
u,2026-08-19 19:54:37.866,20260819_0000605,2047700,EMSC-RTS,2026-08-19 19:54:35.163,2026-08-19 19:11:15.950,"FOX ISLANDS, ALEUTIAN ISLANDS",52.8592,-169.7305,1.6,ke,AV,2.0,ml,update,2026-08-19 19:54:37.728,2026-08-19 12:53:13.406
c,2026-08-19 16:58:15.558,20260728_0000202,2033701,EMSC-RTS,2026-08-19 16:58:12.586,2026-07-28 10:09:38.140,"KYUSHU, JAPAN",32.441,130.6832,10.0,ke,NEIC,4.1,m,update,2026-08-19 16:58:15.196,2026-08-19 09:59:26.067
c,2026-08-19 18:13:05.672,20260819_0000540,2047478,EMSC-RTS,2026-08-19 18:13:01.665,2026-08-19 14:41:15.490,CENTRAL TURKEY,38.2326,37.7404,17.9,ke,EMSC,1.6,ml,create,2026-08-19 18:13:05.234,2026-08-19 11:18:33.109
c,2026-08-19 17:21:41.635,20260819_0000515,2047584,EMSC-RTS,2026-08-19 17:21:33.916,2026-08-19 17:10:35.000,FLORES SEA,-7.82,120.49,5.0,ke,BMKG,2.8,m,create,2026-08-19 17:21:41.622,2026-08-19 10:21:49.541
u,2026-08-19 17:21:40.116,20260819_0000514,2047583,EMSC-RTS,2026-08-19 17:21:33.903,2026-08-19 17:13:50.000,"FLORES REGION, INDONESIA",-8.42,121.52,15.0,ke,BMKG,2.5,m,update,2026-08-19 17:21:40.080,2026-08-19 10:21:49.541
c,2026-08-19 17:07:40.053,20260819_0000507,2047572,EMSC-RTS,2026-08-19 17:07:33.993,2026-08-19 16:59:21.000,"FLORES REGION, INDONESIA",-8.18,120.55,3.0,ke,BMKG,3.3,m,create,2026-08-19 17:07:39.970,2026-08-19 10:08:08.001
u,2026-08-19 19:02:55.410,20260819_0000570,2047663,EMSC-RTS,2026-08-19 19:02:48.536,2026-08-19 18:45:29.754,FIJI REGION,-17.8049,-178.6638,556.8,ke,NEIC,5.4,mw,update,2026-08-19 19:02:54.909,2026-08-19 11:51:03.603
c,2026-08-19 20:09:12.748,20260819_0000619,2047717,EMSC-RTS,2026-08-19 20:09:10.283,2026-08-19 20:05:08.517,NEVADA,37.0654,-114.8028,16.0,ke,NN,2.6,ml,create,2026-08-19 20:09:12.612,2026-08-19 13:09:19.700
u,2026-08-19 17:14:38.544,20260819_0000508,2047574,EMSC-RTS,2026-08-19 17:14:35.292,2026-08-19 17:08:45.000,"FLORES REGION, INDONESIA",-8.23,120.53,10.0,ke,BMKG,3.1,m,update,2026-08-19 17:14:38.171,2026-08-19 10:14:45.663
c,2026-08-19 20:08:32.029,20260819_0000265,2047287,EMSC-RTS,2026-08-19 20:08:28.078,2026-08-19 09:23:07.990,"HAWAII REGION, HAWAII",18.887,-155.241,11.6,ke,HV,2.1,ml,update,2026-08-19 20:08:31.924,2026-08-19 13:08:38.453
c,2026-08-19 18:14:50.552,20260819_0000543,2047632,EMSC-RTS,2026-08-19 18:14:49.183,2026-08-19 14:23:40.000,EASTERN XIZANG,28.44,91.941,10.0,ke,NDI,2.9,m,create,2026-08-19 18:14:50.410,2026-08-19 11:24:58.612
u,2026-08-19 19:38:47.155,20260819_0000597,2047684,EMSC-RTS,2026-08-19 19:38:44.179,2026-08-19 18:59:07.510,WESTERN TURKEY,37.1148,28.7018,7.0,ke,EMSC,1.5,ml,update,2026-08-19 19:38:46.686,2026-08-19 12:38:42.437
u,2026-08-19 19:52:47.869,20260819_0000603,2047693,EMSC-RTS,2026-08-19 19:52:44.371,2026-08-19 19:28:50.850,WESTERN TURKEY,40.7733,29.1047,11.5,ke,EMSC,1.4,ml,update,2026-08-19 19:52:47.408,2026-08-19 12:52:43.459
c,2026-08-19 17:21:35.051,20260819_0000513,2047582,EMSC-RTS,2026-08-19 17:21:33.875,2026-08-19 17:16:26.000,FLORES SEA,-7.85,120.44,18.0,ke,BMKG,3.0,m,create,2026-08-19 17:21:34.993,2026-08-19 10:21:43.294
c,2026-08-19 16:49:40.275,20260819_0000496,2047554,EMSC-RTS,2026-08-19 16:49:33.709,2026-08-19 16:43:21.000,"FLORES REGION, INDONESIA",-8.22,120.55,10.0,ke,BMKG,3.3,m,create,2026-08-19 16:49:39.970,2026-08-19 09:49:48.823
c,2026-08-19 20:08:34.562,20260819_0000618,2047716,EMSC-RTS,2026-08-19 20:08:32.332,2026-08-19 19:57:54.000,NICARAGUA,12.08,-86.12,5.0,ke,INET,2.6,m,create,2026-08-19 20:08:34.316,2026-08-19 13:08:43.538
c,2026-08-19 19:47:47.076,20260819_0000600,2047696,EMSC-RTS,2026-08-19 19:47:44.292,2026-08-19 19:14:05.000,CENTRAL TURKEY,38.2225,37.7947,7.0,ke,AFAD,1.5,ml,create,2026-08-19 19:47:46.846,2026-08-19 12:47:53.432
u,2026-08-19 18:38:45.843,20260819_0000561,2047648,EMSC-RTS,2026-08-19 18:38:43.171,2026-08-19 18:24:59.180,CENTRAL TURKEY,37.767,36.0985,11.4,ke,EMSC,1.8,ml,update,2026-08-19 18:38:45.753,2026-08-19 11:38:46.681
c,2026-08-19 18:15:19.960,20260819_0000544,2047581,EMSC-RTS,2026-08-19 18:15:15.955,2026-08-19 17:18:04.417,ALASKA PENINSULA,57.9129,-155.0224,86.1,ke,NEIC,2.7,ml,create,2026-08-19 18:15:19.729,2026-08-19 11:24:58.612
c,2026-08-19 18:35:44.836,20260819_0000558,2047650,EMSC-RTS,2026-08-19 18:35:37.158,2026-08-19 18:31:05.000,"FLORES REGION, INDONESIA",-8.39,121.19,14.0,ke,BMKG,2.5,m,create,2026-08-19 18:35:44.763,2026-08-19 11:35:47.446
u,2026-08-19 19:00:47.871,20260819_0000576,2047666,EMSC-RTS,2026-08-19 19:00:45.526,2026-08-19 18:26:08.000,MYANMAR-INDIA BORDER REGION,26.81,95.294,20.0,ke,NDI,2.9,m,update,2026-08-19 19:00:47.729,2026-08-19 11:56:52.253
c,2026-08-19 19:07:36.647,20260819_0000578,2047670,EMSC-RTS,2026-08-19 19:07:34.276,2026-08-19 19:01:54.000,FLORES SEA,-7.96,120.53,8.0,ke,BMKG,2.7,m,create,2026-08-19 19:07:36.360,2026-08-19 12:07:42.507
c,2026-08-19 18:55:23.853,20260807_0000264,2039198,EMSC-RTS,2026-08-19 18:55:20.263,2026-08-07 19:32:44.050,NORTHERN CALIFORNIA,40.0165,-123.4392,9.3,ke,NC,2.2,md,update,2026-08-19 18:55:23.666,2026-08-19 11:55:30.404
c,2026-08-19 20:07:42.009,20260819_0000617,2047715,EMSC-RTS,2026-08-19 20:07:39.205,2026-08-19 19:33:50.000,WESTERN TURKEY,40.7823,29.0983,6.8,ke,AFAD,1.6,ml,create,2026-08-19 20:07:41.730,2026-08-19 13:07:52.025
c,2026-08-19 16:49:41.794,20260819_0000497,2047555,EMSC-RTS,2026-08-19 16:49:33.721,2026-08-19 16:40:57.000,"FLORES REGION, INDONESIA",-8.58,120.48,8.0,ke,BMKG,2.7,m,create,2026-08-19 16:49:41.460,2026-08-19 09:49:54.356
u,2026-08-19 19:28:41.606,20260819_0000587,2047681,EMSC-RTS,2026-08-19 19:28:35.813,2026-08-19 19:16:12.000,"FLORES REGION, INDONESIA",-8.21,120.52,5.0,ke,BMKG,2.8,m,update,2026-08-19 19:28:41.208,2026-08-19 12:21:41.656
c,2026-08-19 18:14:40.919,20260819_0000542,2047631,EMSC-RTS,2026-08-19 18:14:36.266,2026-08-19 18:04:16.000,"FLORES REGION, INDONESIA",-8.15,120.56,3.0,ke,BMKG,2.7,m,create,2026-08-19 18:14:40.794,2026-08-19 11:24:58.612
c,2026-08-19 19:21:35.957,20260819_0000588,2047682,EMSC-RTS,2026-08-19 19:21:31.995,2026-08-19 19:12:54.000,"SOUTH OF JAVA, INDONESIA",-9.0,111.25,25.0,ke,BMKG,2.8,m,create,2026-08-19 19:21:35.548,2026-08-19 12:21:46.394
c,2026-08-19 19:56:35.654,20260819_0000608,2047702,EMSC-RTS,2026-08-19 19:56:33.401,2026-08-19 19:48:13.000,"FLORES REGION, INDONESIA",-8.09,120.57,3.0,ke,BMKG,2.5,m,create,2026-08-19 19:56:35.249,2026-08-19 12:56:42.146
u,2026-08-19 19:42:48.309,20260819_0000594,2047690,EMSC-RTS,2026-08-19 19:35:36.292,2026-08-19 19:26:58.000,"KEPULAUAN TALAUD, INDONESIA",3.78,126.92,43.0,ke,BMKG,3.1,m,update,2026-08-19 19:42:48.054,2026-08-19 12:35:51.072
c,2026-08-19 20:00:39.381,20260819_0000612,2047707,EMSC-RTS,2026-08-19 20:00:37.354,2026-08-19 19:55:17.000,"FLORES REGION, INDONESIA",-8.15,120.54,10.0,ke,BMKG,3.4,m,create,2026-08-19 20:00:39.217,2026-08-19 13:00:45.849
c,2026-08-19 16:56:43.347,20260819_0000502,2047564,EMSC-RTS,2026-08-19 16:56:37.429,2026-08-19 16:48:18.000,MOLUCCA SEA,1.46,125.5,10.0,ke,BMKG,3.0,m,create,2026-08-19 16:56:43.010,2026-08-19 09:59:07.420
u,2026-08-19 18:47:13.871,20260819_0000536,2047624,EMSC-RTS,2026-08-19 18:47:11.251,2026-08-19 17:58:26.360,WESTERN TURKEY,40.774,29.0778,7.0,ke,EMSC,2.5,ml,update,2026-08-19 18:47:13.575,2026-08-19 11:47:21.707
c,2026-08-19 18:49:38.642,20260819_0000568,2047661,EMSC-RTS,2026-08-19 18:49:33.596,2026-08-19 18:35:34.000,"SULAWESI, INDONESIA",-2.05,120.66,5.0,ke,BMKG,2.5,m,create,2026-08-19 18:49:38.569,2026-08-19 11:49:48.841
c,2026-08-19 18:41:57.392,20260819_0000562,2047654,EMSC-RTS,2026-08-19 18:41:54.488,2026-08-19 18:22:11.000,CENTRAL TURKEY,37.151,36.8822,10.4,ke,AFAD,1.6,ml,create,2026-08-19 18:41:56.998,2026-08-19 11:42:03.968
c,2026-08-19 18:35:44.837,20260819_0000559,2047651,EMSC-RTS,2026-08-19 18:35:37.167,2026-08-19 18:28:38.000,"FLORES REGION, INDONESIA",-8.35,121.31,11.0,ke,BMKG,2.6,m,create,2026-08-19 18:35:44.772,2026-08-19 11:35:54.207
u,2026-08-19 17:32:46.416,20260819_0000518,2047589,EMSC-RTS,2026-08-19 17:32:44.942,2026-08-19 17:25:05.000,"COQUIMBO, CHILE",-29.85,-71.23,50.3,ke,CSN,4.2,ml,update,2026-08-19 17:32:46.342,2026-08-19 10:29:23.277
c,2026-08-19 18:01:13.325,20260819_0000535,2047620,EMSC-RTS,2026-08-19 18:01:11.435,2026-08-19 17:45:14.730,"SICILY, ITALY",38.5145,15.1125,131.3,ke,INGV,2.2,ml,create,2026-08-19 18:01:13.272,2026-08-19 11:12:44.887
c,2026-08-19 18:11:47.160,20260819_0000539,2047627,EMSC-RTS,2026-08-19 18:11:45.518,2026-08-19 17:58:15.000,"MAULE, CHILE",-35.46,-71.39,91.4,ke,CSN,2.9,ml,create,2026-08-19 18:11:46.759,2026-08-19 11:12:44.887
u,2026-08-19 17:41:03.403,20260819_0000427,2047441,EMSC-RTS,2026-08-19 14:37:54.747,2026-08-19 14:03:26.226,CENTRAL ALASKA,62.2355,-152.39,8.9,ke,NEIC,2.8,ml,update,2026-08-19 17:41:02.899,2026-08-19 07:38:07.195
c,2026-08-19 19:57:23.150,20260819_0000610,2047704,EMSC-RTS,2026-08-19 19:57:20.997,2026-08-19 19:46:03.000,NEAR COAST OF NICARAGUA,11.2,-86.77,27.0,ke,INET,3.0,m,create,2026-08-19 19:57:23.092,2026-08-19 12:57:29.701
u,2026-08-19 17:35:40.673,20260819_0000521,2047598,EMSC-RTS,2026-08-19 17:35:35.913,2026-08-19 17:25:39.000,FLORES SEA,-7.95,120.51,10.0,ke,BMKG,3.9,m,update,2026-08-19 17:35:40.292,2026-08-19 10:35:52.384
c,2026-08-19 17:42:38.142,20260819_0000523,2047602,EMSC-RTS,2026-08-19 17:42:36.800,2026-08-19 17:34:44.000,FLORES SEA,-7.81,120.5,5.0,ke,BMKG,2.9,m,create,2026-08-19 17:42:37.912,2026-08-19 10:42:46.295
c,2026-08-19 20:00:42.607,20260819_0000614,2047709,EMSC-RTS,2026-08-19 20:00:37.375,2026-08-19 19:52:20.000,"FLORES REGION, INDONESIA",-8.16,120.56,10.0,ke,BMKG,3.1,m,create,2026-08-19 20:00:42.317,2026-08-19 13:00:50.837
c,2026-08-19 16:51:57.063,20260728_0000198,2033697,EMSC-RTS,2026-08-19 16:51:54.974,2026-07-28 10:03:13.014,"KYUSHU, JAPAN",32.5942,130.7587,10.0,ke,NEIC,4.2,m,update,2026-08-19 16:51:57.040,2026-08-19 09:52:14.634
u,2026-08-19 20:05:02.510,20260819_0000604,2047699,EMSC-RTS,2026-08-19 20:04:56.803,2026-08-19 19:51:43.493,SOUTHERN ALASKA,60.029,-152.531,108.0,ke,AK,3.7,ml,update,2026-08-19 20:05:02.440,2026-08-19 12:53:05.402
c,2026-08-19 17:57:55.220,20260819_0000533,2047617,EMSC-RTS,2026-08-19 17:57:49.841,2026-08-19 16:49:43.559,"RAT ISLANDS, ALEUTIAN ISLANDS",51.726,178.919,119.9,ke,AK,3.9,ml,create,2026-08-19 17:57:54.930,2026-08-19 11:12:25.132
c,2026-08-19 18:07:48.490,20260819_0000534,2047619,EMSC-RTS,2026-08-19 18:07:41.721,2026-08-19 14:03:15.000,EASTERN XIZANG-INDIA BORDER REG.,29.583,96.172,10.0,ke,NDI,3.5,m,update,2026-08-19 18:07:48.048,2026-08-19 11:12:44.887
c,2026-08-19 20:04:22.815,20260730_0000452,2047711,EMSC-RTS,2026-08-19 20:04:20.082,2026-07-30 20:16:22.000,"PAPUA, INDONESIA",-2.6136,138.9247,36.1,ke,NEIC,4.2,mb,create,2026-08-19 20:04:22.580,2026-08-19 13:04:29.603
c,2026-08-19 17:14:40.065,20260819_0000509,2047575,EMSC-RTS,2026-08-19 17:14:35.300,2026-08-19 17:06:58.000,"FLORES REGION, INDONESIA",-8.25,120.61,10.0,ke,BMKG,2.9,m,create,2026-08-19 17:14:39.805,2026-08-19 10:14:53.163
u,2026-08-19 17:50:29.342,20260724_0000439,2047613,EMSC-RTS,2026-08-19 17:50:15.015,2026-07-24 19:40:04.749,"NEW BRITAIN REGION, P.N.G.",-6.3154,152.9661,10.0,ke,NEIC,4.1,mb,update,2026-08-19 17:50:29.243,2026-08-19 10:53:32.444
c,2026-08-19 18:42:34.566,20260819_0000563,2047655,EMSC-RTS,2026-08-19 18:42:32.423,2026-08-19 18:36:55.000,"FLORES REGION, INDONESIA",-8.21,120.54,8.0,ke,BMKG,3.2,m,create,2026-08-19 18:42:34.429,2026-08-19 11:42:41.241
u,2026-08-19 18:54:16.933,20260819_0000572,2047601,EMSC-RTS,2026-08-19 18:54:14.463,2026-08-19 17:33:17.720,WESTERN TURKEY,37.0957,28.8802,6.8,ke,EMSC,1.6,ml,update,2026-08-19 18:54:16.755,2026-08-19 11:54:16.674
c,2026-08-19 18:49:40.165,20260819_0000569,2047662,EMSC-RTS,2026-08-19 18:49:33.609,2026-08-19 17:43:44.000,MOLUCCA SEA,1.43,126.32,7.0,ke,BMKG,2.6,m,create,2026-08-19 18:49:40.009,2026-08-19 11:49:48.841
c,2026-08-19 19:07:39.687,20260819_0000580,2047672,EMSC-RTS,2026-08-19 19:07:34.293,2026-08-19 18:58:01.000,"FLORES REGION, INDONESIA",-8.21,120.53,5.0,ke,BMKG,3.6,m,create,2026-08-19 19:07:39.325,2026-08-19 12:07:47.911
c,2026-08-19 18:21:44.089,20260819_0000552,2047640,EMSC-RTS,2026-08-19 18:21:35.120,2026-08-19 18:13:45.000,FLORES SEA,-7.89,120.77,19.0,ke,BMKG,3.0,m,create,2026-08-19 18:21:43.606,2026-08-19 11:25:05.858
c,2026-08-19 19:56:37.171,20260819_0000609,2047703,EMSC-RTS,2026-08-19 19:56:33.410,2026-08-19 19:45:57.000,"KEPULAUAN TALAUD, INDONESIA",3.91,126.85,10.0,ke,BMKG,2.8,m,create,2026-08-19 19:56:36.743,2026-08-19 12:56:46.622
c,2026-08-19 18:42:36.086,20260819_0000564,2047656,EMSC-RTS,2026-08-19 18:42:32.433,2026-08-19 18:34:16.000,"FLORES REGION, INDONESIA",-8.24,120.52,7.0,ke,BMKG,4.1,m,create,2026-08-19 18:42:35.939,2026-08-19 11:42:46.807
c,2026-08-19 17:28:34.064,20260819_0000516,2047590,EMSC-RTS,2026-08-19 17:28:32.869,2026-08-19 17:20:19.000,"FLORES REGION, INDONESIA",-8.63,120.43,10.0,ke,BMKG,2.5,m,create,2026-08-19 17:28:33.921,2026-08-19 10:28:42.951
c,2026-08-19 19:28:39.572,20260819_0000591,2047686,EMSC-RTS,2026-08-19 19:28:35.806,2026-08-19 19:21:02.000,"FLORES REGION, INDONESIA",-8.19,120.57,5.0,ke,BMKG,2.6,m,create,2026-08-19 19:28:39.402,2026-08-19 12:28:51.578
c,2026-08-19 18:28:37.516,20260819_0000555,2047646,EMSC-RTS,2026-08-19 18:28:35.364,2026-08-19 18:24:29.000,FLORES SEA,-7.86,120.46,16.0,ke,BMKG,3.8,m,create,2026-08-19 18:28:37.264,2026-08-19 11:28:46.803
c,2026-08-19 16:49:32.677,20260730_0000329,2035054,EMSC-RTS,2026-08-19 16:49:26.033,2026-07-30 18:20:32.621,"OFFSHORE CHIAPAS, MEXICO",14.2669,-93.0973,8.5,ke,NEIC,5.0,mw,update,2026-08-19 16:49:32.428,2026-08-19 09:49:42.140
u,2026-08-19 19:30:30.075,20260819_0000586,2047678,EMSC-RTS,2026-08-19 19:30:27.365,2026-08-19 18:36:04.140,WESTERN TURKEY,40.781,29.0898,11.4,ke,EMSC,1.9,ml,update,2026-08-19 19:30:29.670,2026-08-19 12:15:55.601
u,2026-08-19 18:55:26.386,20260819_0000573,2047634,EMSC-RTS,2026-08-19 18:55:23.745,2026-08-19 18:05:41.320,GREECE,39.066,21.0741,22.8,ke,EMSC,2.6,ml,update,2026-08-19 18:55:26.352,2026-08-19 11:55:25.015
c,2026-08-19 17:42:39.662,20260819_0000524,2047603,EMSC-RTS,2026-08-19 17:42:36.810,2026-08-19 17:33:34.000,FLORES SEA,-7.94,120.5,12.0,ke,BMKG,2.6,m,create,2026-08-19 17:42:39.360,2026-08-19 10:42:51.952
c,2026-08-19 17:15:24.652,20260819_0000511,2047578,EMSC-RTS,2026-08-19 17:15:22.754,2026-08-19 17:04:58.800,WESTERN TURKEY,40.7745,29.1035,4.4,ke,KOERI,2.2,ml,create,2026-08-19 17:15:24.387,2026-08-19 10:15:32.745
c,2026-08-19 16:56:42.840,20260819_0000501,2047563,EMSC-RTS,2026-08-19 16:56:37.422,2026-08-19 16:49:21.000,"NEAR N COAST OF PAPUA, INDONESIA",-2.19,140.04,10.0,ke,BMKG,2.5,m,create,2026-08-19 16:56:42.334,2026-08-19 09:59:07.420
u,2026-08-19 20:08:00.430,20260819_0000606,2047645,EMSC-RTS,2026-08-19 20:07:54.964,2026-08-19 18:25:24.917,SOUTHERN ALASKA,60.096,-153.469,163.8,ke,AK,3.3,ml,update,2026-08-19 20:08:00.161,2026-08-19 12:54:19.207
c,2026-08-19 17:07:35.488,20260819_0000505,2047570,EMSC-RTS,2026-08-19 17:07:33.969,2026-08-19 17:04:04.000,"FLORES REGION, INDONESIA",-8.33,121.54,8.0,ke,BMKG,3.1,m,create,2026-08-19 17:07:35.460,2026-08-19 10:07:49.162
