OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-19 12:21:22.150,20260819_0000352,2047386,EMSC-RTS,2026-08-19 12:21:20.028,2026-08-19 12:19:42.466,SOUTH ISLAND OF NEW ZEALAND,-44.9452,167.5357,82.9,ke,GNS,3.5,m,create,2026-08-19 12:21:21.751,2026-08-19 06:15:45.679
u,2026-08-19 12:35:49.186,20260819_0000358,2047392,EMSC-RTS,2026-08-19 12:35:42.846,2026-08-19 12:24:43.000,"FLORES REGION, INDONESIA",-8.3,120.56,9.0,ke,BMKG,2.6,m,update,2026-08-19 12:35:49.096,2026-08-19 06:15:45.679
u,2026-08-19 12:35:47.647,20260819_0000363,2047398,EMSC-RTS,2026-08-19 12:35:42.838,2026-08-19 12:27:08.000,FLORES SEA,-7.88,120.57,18.0,ke,BMKG,2.6,m,update,2026-08-19 12:35:47.283,2026-08-19 06:15:45.679
c,2026-08-19 12:35:44.102,20260819_0000362,2047397,EMSC-RTS,2026-08-19 12:35:42.821,2026-08-19 12:30:43.000,FLORES SEA,-7.95,120.82,24.0,ke,BMKG,3.7,m,create,2026-08-19 12:35:44.017,2026-08-19 06:15:45.679
c,2026-08-19 12:42:41.271,20260819_0000367,2047403,EMSC-RTS,2026-08-19 12:42:36.909,2026-08-19 12:31:57.000,FLORES SEA,-7.95,120.66,35.0,ke,BMKG,3.3,m,create,2026-08-19 12:42:41.111,2026-08-19 06:15:45.679
c,2026-08-19 12:37:09.732,20260819_0000364,2047400,EMSC-RTS,2026-08-19 12:37:06.998,2026-08-19 12:33:59.020,"ISLAND OF HAWAII, HAWAII",19.349,-155.2447,29.1,ke,HV,2.1,ml,create,2026-08-19 12:37:09.312,2026-08-19 06:15:45.679
c,2026-08-19 12:42:39.744,20260819_0000366,2047402,EMSC-RTS,2026-08-19 12:42:36.901,2026-08-19 12:34:09.000,FLORES SEA,-7.94,120.83,27.0,ke,BMKG,3.9,m,create,2026-08-19 12:42:39.587,2026-08-19 06:15:45.679
c,2026-08-19 12:49:50.386,20260819_0000372,2047407,EMSC-RTS,2026-08-19 12:49:47.281,2026-08-19 12:36:20.000,FLORES SEA,-7.84,120.73,18.0,ke,BMKG,3.0,m,create,2026-08-19 12:49:50.019,2026-08-19 06:15:45.679
c,2026-08-19 12:42:38.728,20260819_0000365,2047401,EMSC-RTS,2026-08-19 12:42:36.892,2026-08-19 12:37:27.000,FLORES SEA,-7.93,120.55,10.0,ke,BMKG,2.5,m,create,2026-08-19 12:42:38.521,2026-08-19 06:15:45.679
c,2026-08-19 12:49:48.862,20260819_0000371,2047406,EMSC-RTS,2026-08-19 12:49:47.272,2026-08-19 12:38:35.000,FLORES SEA,-7.96,120.77,22.0,ke,BMKG,2.9,m,create,2026-08-19 12:49:48.510,2026-08-19 06:15:45.679
c,2026-08-19 12:46:32.317,20260819_0000369,2047405,EMSC-RTS,2026-08-19 12:46:31.105,2026-08-19 12:42:50.000,"ANTOFAGASTA, CHILE",-21.32,-68.83,104.6,ke,CSN,2.5,ml,create,2026-08-19 12:46:32.251,2026-08-19 06:15:45.679
c,2026-08-19 12:56:38.236,20260819_0000373,2047408,EMSC-RTS,2026-08-19 12:56:36.771,2026-08-19 12:52:10.000,"FLORES REGION, INDONESIA",-8.12,120.77,32.0,ke,BMKG,3.2,m,create,2026-08-19 12:56:38.194,2026-08-19 06:15:45.679
c,2026-08-19 12:57:27.386,20260819_0000374,2047409,EMSC-RTS,2026-08-19 12:57:25.367,2026-08-19 12:52:45.000,"COQUIMBO, CHILE",-29.55,-71.33,43.9,ke,CSN,2.6,ml,create,2026-08-19 12:57:27.307,2026-08-19 06:15:45.679
c,2026-08-19 13:07:42.518,20260819_0000377,2047412,EMSC-RTS,2026-08-19 13:07:36.118,2026-08-19 12:56:40.000,FLORES SEA,-7.92,120.55,32.0,ke,BMKG,2.6,m,create,2026-08-19 13:07:42.091,2026-08-19 06:15:45.679
u,2026-08-19 13:07:40.996,20260819_0000376,2047411,EMSC-RTS,2026-08-19 13:07:36.109,2026-08-19 12:57:46.000,"FLORES REGION, INDONESIA",-8.19,120.87,5.0,ke,BMKG,2.7,m,update,2026-08-19 13:07:40.589,2026-08-19 06:15:45.679
c,2026-08-19 13:07:37.444,20260819_0000375,2047410,EMSC-RTS,2026-08-19 13:07:36.092,2026-08-19 13:04:00.000,"FLORES REGION, INDONESIA",-8.07,120.9,33.0,ke,BMKG,3.7,m,create,2026-08-19 13:07:37.305,2026-08-19 06:15:45.679
u,2026-08-19 13:34:14.370,20260819_0000384,2047419,EMSC-RTS,2026-08-19 13:34:12.378,2026-08-19 13:08:18.210,WESTERN TURKEY,40.7805,29.1123,5.8,ke,EMSC,2.3,ml,update,2026-08-19 13:34:13.952,2026-08-19 06:21:56.605
c,2026-08-19 13:21:38.317,20260819_0000383,2047418,EMSC-RTS,2026-08-19 13:21:33.997,2026-08-19 13:11:01.000,"FLORES REGION, INDONESIA",-8.23,120.85,15.0,ke,BMKG,3.2,m,create,2026-08-19 13:21:38.101,2026-08-19 06:21:49.837
c,2026-08-19 13:21:36.796,20260819_0000382,2047417,EMSC-RTS,2026-08-19 13:21:33.989,2026-08-19 13:13:47.000,FLORES SEA,-7.92,120.77,26.0,ke,BMKG,2.8,m,create,2026-08-19 13:21:36.600,2026-08-19 06:21:49.837
c,2026-08-19 13:21:22.096,20260819_0000380,2047415,EMSC-RTS,2026-08-19 13:21:19.240,2026-08-19 13:14:27.215,"OFF E. COAST OF N. ISLAND, N.Z.",-37.0701,178.8268,12.0,ke,GNS,3.4,m,create,2026-08-19 13:21:22.056,2026-08-19 06:21:33.649
c,2026-08-19 13:21:35.274,20260819_0000381,2047416,EMSC-RTS,2026-08-19 13:21:33.979,2026-08-19 13:17:56.000,"FLORES REGION, INDONESIA",-8.22,121.07,8.0,ke,BMKG,3.4,m,create,2026-08-19 13:21:35.111,2026-08-19 06:21:43.625
u,2026-08-19 13:28:42.910,20260819_0000389,2047423,EMSC-RTS,2026-08-19 13:28:35.279,2026-08-19 13:18:39.000,"FLORES REGION, INDONESIA",-8.16,120.46,7.0,ke,BMKG,3.0,m,update,2026-08-19 13:28:42.733,2026-08-19 06:28:53.684
c,2026-08-19 13:28:39.867,20260819_0000388,2047422,EMSC-RTS,2026-08-19 13:28:35.263,2026-08-19 13:20:26.000,"SUNDA STRAIT, INDONESIA",-6.94,105.87,16.0,ke,BMKG,2.6,m,create,2026-08-19 13:28:39.428,2026-08-19 06:28:53.684
c,2026-08-19 13:28:38.347,20260819_0000387,2047421,EMSC-RTS,2026-08-19 13:28:35.256,2026-08-19 13:22:26.000,"FLORES REGION, INDONESIA",-8.33,120.87,13.0,ke,BMKG,2.5,m,create,2026-08-19 13:28:37.872,2026-08-19 06:28:53.684
c,2026-08-19 13:28:36.822,20260819_0000386,2047420,EMSC-RTS,2026-08-19 13:28:35.247,2026-08-19 13:24:21.000,"FLORES REGION, INDONESIA",-8.22,120.67,9.0,ke,BMKG,2.6,m,create,2026-08-19 13:28:36.376,2026-08-19 06:28:45.961
c,2026-08-19 13:35:50.152,20260819_0000392,2047428,EMSC-RTS,2026-08-19 13:35:45.609,2026-08-19 13:27:08.000,"KEPULAUAN SANGIHE, INDONESIA",2.89,125.36,9.0,ke,BMKG,2.7,m,create,2026-08-19 13:35:49.741,2026-08-19 06:36:02.351
c,2026-08-19 13:35:48.632,20260819_0000391,2047427,EMSC-RTS,2026-08-19 13:35:45.601,2026-08-19 13:29:52.000,FLORES SEA,-7.93,121.06,18.0,ke,BMKG,3.2,m,create,2026-08-19 13:35:48.209,2026-08-19 06:36:02.351
c,2026-08-19 13:36:30.686,20260819_0000393,2047429,EMSC-RTS,2026-08-19 13:36:28.839,2026-08-19 13:30:21.000,"SAN JUAN, ARGENTINA",-31.16,-69.9,120.0,ke,NSNA,2.9,m,create,2026-08-19 13:36:30.215,2026-08-19 06:36:39.037
c,2026-08-19 13:35:47.115,20260819_0000390,2047426,EMSC-RTS,2026-08-19 13:35:45.592,2026-08-19 13:32:28.000,"FLORES REGION, INDONESIA",-8.32,121.55,10.0,ke,BMKG,2.9,m,create,2026-08-19 13:35:46.764,2026-08-19 06:35:55.666
c,2026-08-19 13:49:48.821,20260819_0000398,2047435,EMSC-RTS,2026-08-19 13:49:47.219,2026-08-19 13:33:11.000,"BABUYAN ISL REGION, PHILIPPINES",19.62,121.69,9.0,ke,PIVS,3.1,m,create,2026-08-19 13:49:48.470,2026-08-19 06:49:59.651
c,2026-08-19 13:42:36.560,20260819_0000394,2047431,EMSC-RTS,2026-08-19 13:42:35.209,2026-08-19 13:34:07.000,FLORES SEA,-7.9,120.63,46.0,ke,BMKG,2.7,m,create,2026-08-19 13:42:36.401,2026-08-19 06:43:05.222
c,2026-08-19 13:52:28.936,20260819_0000399,2047436,EMSC-RTS,2026-08-19 13:52:26.787,2026-08-19 13:35:32.540,"SICILY, ITALY",38.3813,15.2232,116.2,ke,INGV,2.1,ml,create,2026-08-19 13:52:28.732,2026-08-19 06:52:38.755
c,2026-08-19 13:49:39.706,20260819_0000397,2047434,EMSC-RTS,2026-08-19 13:49:35.509,2026-08-19 13:37:33.000,"FLORES REGION, INDONESIA",-8.06,120.62,5.0,ke,BMKG,2.6,m,create,2026-08-19 13:49:39.627,2026-08-19 06:49:53.051
c,2026-08-19 13:49:38.185,20260819_0000396,2047433,EMSC-RTS,2026-08-19 13:49:35.498,2026-08-19 13:39:39.000,"FLORES REGION, INDONESIA",-8.21,120.97,14.0,ke,BMKG,2.7,m,create,2026-08-19 13:49:38.063,2026-08-19 06:49:53.051
c,2026-08-19 14:10:55.603,20260819_0000405,2047444,EMSC-RTS,2026-08-19 14:10:53.712,2026-08-19 13:42:38.000,TURKEY-SYRIA BORDER REGION,36.3933,36.9378,9.3,ke,AFAD,1.9,ml,create,2026-08-19 14:10:55.596,2026-08-19 07:11:04.168
c,2026-08-19 13:49:36.666,20260819_0000395,2047432,EMSC-RTS,2026-08-19 13:49:35.488,2026-08-19 13:46:12.000,FLORES SEA,-7.85,120.52,27.0,ke,BMKG,2.8,m,create,2026-08-19 13:49:36.621,2026-08-19 06:49:46.176
c,2026-08-19 13:56:54.468,20260819_0000400,2047437,EMSC-RTS,2026-08-19 13:56:53.297,2026-08-19 13:51:52.000,"FLORES REGION, INDONESIA",-8.27,121.41,4.0,ke,BMKG,2.6,m,create,2026-08-19 13:56:54.423,2026-08-19 06:57:03.783
c,2026-08-19 14:00:55.617,20260819_0000402,2047440,EMSC-RTS,2026-08-19 14:00:52.818,2026-08-19 13:54:59.000,"NEAR N COAST OF PAPUA, INDONESIA",-2.22,140.88,10.0,ke,BMKG,2.6,m,create,2026-08-19 14:00:55.384,2026-08-19 07:01:09.124
c,2026-08-19 14:00:54.097,20260819_0000401,2047439,EMSC-RTS,2026-08-19 14:00:52.809,2026-08-19 13:56:02.000,FLORES SEA,-7.95,120.61,7.0,ke,BMKG,2.6,m,create,2026-08-19 14:00:53.902,2026-08-19 07:01:02.941
c,2026-08-19 14:07:35.932,20260819_0000403,2047442,EMSC-RTS,2026-08-19 14:07:34.377,2026-08-19 13:57:58.000,"FLORES REGION, INDONESIA",-8.09,120.18,15.0,ke,BMKG,2.7,m,create,2026-08-19 14:07:35.606,2026-08-19 07:07:45.028
c,2026-08-19 14:14:36.529,20260819_0000406,2047445,EMSC-RTS,2026-08-19 14:14:35.243,2026-08-19 14:01:43.000,FLORES SEA,-7.93,120.76,23.0,ke,BMKG,2.8,m,create,2026-08-19 14:14:36.394,2026-08-19 07:14:57.866
c,2026-08-19 18:07:48.490,20260819_0000534,2047619,EMSC-RTS,2026-08-19 18:07:41.721,2026-08-19 14:03:15.000,EASTERN XIZANG-INDIA BORDER REG.,29.583,96.172,10.0,ke,NDI,3.5,m,update,2026-08-19 18:07:48.048,2026-08-19 11:12:44.887
u,2026-08-19 17:41:03.403,20260819_0000427,2047441,EMSC-RTS,2026-08-19 14:37:54.747,2026-08-19 14:03:26.226,CENTRAL ALASKA,62.2355,-152.39,8.9,ke,NEIC,2.8,ml,update,2026-08-19 17:41:02.899,2026-08-19 07:38:07.195
u,2026-08-19 14:12:15.170,20260819_0000404,2047443,EMSC-RTS,2026-08-19 14:12:12.890,2026-08-19 14:03:30.470,WESTERN TURKEY,40.7723,29.0937,0.1,ke,EMSC,2.5,ml,update,2026-08-19 14:12:14.783,2026-08-19 07:10:57.464
c,2026-08-19 15:08:55.934,20260819_0000443,2047484,EMSC-RTS,2026-08-19 15:08:53.863,2026-08-19 14:04:37.890,VIRGIN ISLANDS REGION,18.6988,-64.6677,53.8,ke,PR,3.2,md,create,2026-08-19 15:08:55.921,2026-08-19 08:09:04.378
u,2026-08-19 14:19:17.778,20260819_0000407,2047446,EMSC-RTS,2026-08-19 14:19:15.766,2026-08-19 14:09:19.340,EASTERN TURKEY,38.3075,40.32,6.8,ke,EMSC,2.8,ml,update,2026-08-19 14:19:17.282,2026-08-19 07:16:35.973
c,2026-08-19 14:21:46.282,20260819_0000411,2047450,EMSC-RTS,2026-08-19 14:21:39.880,2026-08-19 14:10:52.000,"FLORES REGION, INDONESIA",-8.53,121.37,27.0,ke,BMKG,3.0,m,create,2026-08-19 14:21:45.909,2026-08-19 07:21:56.981
c,2026-08-19 14:21:44.761,20260819_0000410,2047449,EMSC-RTS,2026-08-19 14:21:39.873,2026-08-19 14:13:50.000,FLORES SEA,-7.83,120.66,3.0,ke,BMKG,3.5,m,create,2026-08-19 14:21:44.362,2026-08-19 07:21:56.981
u,2026-08-19 14:21:43.238,20260819_0000409,2047448,EMSC-RTS,2026-08-19 14:21:39.865,2026-08-19 14:15:14.000,"FLORES REGION, INDONESIA",-8.01,120.77,24.0,ke,BMKG,3.5,m,update,2026-08-19 14:21:42.864,2026-08-19 07:21:50.304
u,2026-08-19 15:26:19.290,20260819_0000408,2047447,EMSC-RTS,2026-08-19 15:26:15.264,2026-08-19 14:16:23.420,SOUTHERN CALIFORNIA,33.468,-116.5735,10.5,ke,SCSN,2.2,ml,update,2026-08-19 15:26:18.950,2026-08-19 07:18:43.032
c,2026-08-19 14:28:50.512,20260819_0000413,2047452,EMSC-RTS,2026-08-19 14:28:49.081,2026-08-19 14:23:04.000,"FLORES REGION, INDONESIA",-8.43,121.57,13.0,ke,BMKG,2.6,m,create,2026-08-19 14:28:50.183,2026-08-19 07:29:02.002
c,2026-08-19 18:14:50.552,20260819_0000543,2047632,EMSC-RTS,2026-08-19 18:14:49.183,2026-08-19 14:23:40.000,EASTERN XIZANG,28.44,91.941,10.0,ke,NDI,2.9,m,create,2026-08-19 18:14:50.410,2026-08-19 11:24:58.612
c,2026-08-19 14:35:40.503,20260819_0000415,2047454,EMSC-RTS,2026-08-19 14:35:37.265,2026-08-19 14:24:28.000,"FLORES REGION, INDONESIA",-8.21,120.62,6.0,ke,BMKG,2.6,m,create,2026-08-19 14:35:39.920,2026-08-19 07:35:56.312
c,2026-08-19 14:35:38.475,20260819_0000414,2047453,EMSC-RTS,2026-08-19 14:35:37.256,2026-08-19 14:26:04.000,"FLORES REGION, INDONESIA",-8.11,120.6,6.0,ke,BMKG,3.8,m,create,2026-08-19 14:35:38.390,2026-08-19 07:35:49.227
c,2026-08-19 15:22:54.550,20260819_0000452,2047494,EMSC-RTS,2026-08-19 15:22:52.651,2026-08-19 14:28:10.330,SPAIN,37.1391,-3.6254,2.9,ke,IGN,1.5,ml,create,2026-08-19 15:22:54.225,2026-08-19 08:23:28.249
c,2026-08-19 14:47:49.359,20260819_0000431,2047470,EMSC-RTS,2026-08-19 14:47:47.020,2026-08-19 14:32:22.495,BANDA SEA,-5.1696,125.5363,538.1,ke,NEIC,4.9,mb,create,2026-08-19 14:47:48.910,2026-08-19 07:47:57.486
c,2026-08-19 14:42:39.093,20260819_0000429,2047467,EMSC-RTS,2026-08-19 14:42:36.397,2026-08-19 14:33:18.000,"FLORES REGION, INDONESIA",-8.15,120.59,5.0,ke,BMKG,3.8,m,create,2026-08-19 14:42:38.964,2026-08-19 07:42:56.966
u,2026-08-19 15:28:25.302,20260819_0000430,2047469,EMSC-RTS,2026-08-19 15:28:23.130,2026-08-19 14:33:44.530,WESTERN TURKEY,40.7852,29.086,7.0,ke,EMSC,2.3,ml,update,2026-08-19 15:28:24.862,2026-08-19 07:47:38.475
