OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-20 00:35:37.504,20260820_0000016,2047921,EMSC-RTS,2026-08-20 00:35:29.604,2026-08-20 00:24:03.000,"FLORES REGION, INDONESIA",-8.22,120.59,3.0,ke,BMKG,4.2,m,create,2026-08-20 00:35:37.474,2026-08-20 08:23:10.790
c,2026-08-20 00:35:36.491,20260820_0000015,2047920,EMSC-RTS,2026-08-20 00:35:29.597,2026-08-20 00:27:40.000,"FLORES REGION, INDONESIA",-8.75,120.98,30.0,ke,BMKG,3.0,m,create,2026-08-20 00:35:36.033,2026-08-20 08:23:10.790
c,2026-08-20 00:43:19.760,20260820_0000019,2047924,EMSC-RTS,2026-08-20 00:43:17.209,2026-08-20 00:28:24.350,SPAIN,37.0591,-3.6332,7.0,ke,IGN,2.2,ml,create,2026-08-20 00:43:19.706,2026-08-20 08:23:10.790
c,2026-08-20 00:35:34.970,20260820_0000014,2047919,EMSC-RTS,2026-08-20 00:35:29.589,2026-08-20 00:29:52.000,"JAVA, INDONESIA",-8.02,107.5,23.0,ke,BMKG,3.2,m,create,2026-08-20 00:35:34.596,2026-08-20 08:23:10.790
c,2026-08-20 00:35:33.449,20260820_0000013,2047918,EMSC-RTS,2026-08-20 00:35:29.581,2026-08-20 00:30:50.000,"FLORES REGION, INDONESIA",-8.27,120.55,5.0,ke,BMKG,3.9,m,create,2026-08-20 00:35:33.134,2026-08-20 08:23:10.790
c,2026-08-20 00:35:31.927,20260820_0000012,2047917,EMSC-RTS,2026-08-20 00:35:29.572,2026-08-20 00:32:02.000,"FLORES REGION, INDONESIA",-8.21,120.55,19.0,ke,BMKG,3.6,m,create,2026-08-20 00:35:31.677,2026-08-20 08:23:10.790
u,2026-08-20 00:54:40.360,20260820_0000020,2047925,EMSC-RTS,2026-08-20 00:54:35.912,2026-08-20 00:33:32.720,WESTERN TURKEY,40.7885,29.0898,15.0,ke,EMSC,2.0,ml,update,2026-08-20 00:54:40.255,2026-08-20 08:23:10.790
u,2026-08-20 00:42:33.341,20260820_0000018,2047923,EMSC-RTS,2026-08-20 00:42:29.353,2026-08-20 00:34:34.000,"FLORES REGION, INDONESIA",-8.27,120.77,3.0,ke,BMKG,3.0,m,update,2026-08-20 00:42:33.310,2026-08-20 08:23:10.790
c,2026-08-20 00:49:39.256,20260820_0000023,2047929,EMSC-RTS,2026-08-20 00:49:29.906,2026-08-20 00:37:28.000,"FLORES REGION, INDONESIA",-8.32,120.63,19.0,ke,BMKG,2.5,m,create,2026-08-20 00:49:38.856,2026-08-20 08:23:10.790
c,2026-08-20 01:38:29.464,20260820_0000051,2047967,EMSC-RTS,2026-08-20 01:38:26.539,2026-08-20 00:37:36.000,WESTERN TURKEY,39.1332,28.2713,5.4,ke,AFAD,1.0,ml,create,2026-08-20 01:38:29.342,2026-08-20 08:23:10.790
u,2026-08-20 01:46:26.492,20260820_0000054,2047950,EMSC-RTS,2026-08-20 01:46:24.205,2026-08-20 00:38:41.540,WESTERN TURKEY,40.8147,29.1042,8.8,ke,EMSC,1.5,ml,update,2026-08-20 01:46:26.436,2026-08-20 08:23:10.790
c,2026-08-20 00:49:37.730,20260820_0000022,2047928,EMSC-RTS,2026-08-20 00:49:29.898,2026-08-20 00:39:51.000,"FLORES REGION, INDONESIA",-8.24,120.56,3.0,ke,BMKG,3.6,m,create,2026-08-20 00:49:37.344,2026-08-20 08:23:10.790
u,2026-08-20 01:35:58.750,20260820_0000050,2047954,EMSC-RTS,2026-08-20 01:35:55.669,2026-08-20 00:40:00.000,WESTERN TURKEY,40.7863,29.1252,8.7,ke,EMSC,1.9,ml,update,2026-08-20 01:35:58.353,2026-08-20 08:23:10.790
u,2026-08-20 00:49:34.682,20260820_0000021,2047926,EMSC-RTS,2026-08-20 00:49:29.879,2026-08-20 00:43:40.000,"FLORES REGION, INDONESIA",-8.32,120.6,12.0,ke,BMKG,3.1,m,update,2026-08-20 00:49:34.458,2026-08-20 08:23:10.790
u,2026-08-20 01:35:45.147,20260820_0000024,2047931,EMSC-RTS,2026-08-20 01:35:42.064,2026-08-20 00:45:38.530,WESTERN TURKEY,40.765,29.0993,10.4,ke,EMSC,2.5,ml,update,2026-08-20 01:35:44.312,2026-08-20 08:23:10.790
c,2026-08-20 00:57:16.075,20260820_0000029,2047936,EMSC-RTS,2026-08-20 00:57:13.538,2026-08-20 00:46:41.000,"CATAMARCA, ARGENTINA",-28.34,-67.66,118.0,ke,NSNA,2.5,m,create,2026-08-20 00:57:15.575,2026-08-20 08:23:10.790
c,2026-08-20 00:56:36.325,20260820_0000028,2047935,EMSC-RTS,2026-08-20 00:56:30.711,2026-08-20 00:46:57.000,"FLORES REGION, INDONESIA",-8.34,121.6,5.0,ke,BMKG,2.7,m,create,2026-08-20 00:56:35.822,2026-08-20 08:23:10.790
c,2026-08-20 00:56:34.801,20260820_0000027,2047934,EMSC-RTS,2026-08-20 00:56:30.704,2026-08-20 00:48:35.000,"FLORES REGION, INDONESIA",-8.24,120.61,5.0,ke,BMKG,2.8,m,create,2026-08-20 00:56:34.425,2026-08-20 08:23:10.790
c,2026-08-20 00:56:33.247,20260820_0000026,2047933,EMSC-RTS,2026-08-20 00:56:30.695,2026-08-20 00:50:55.000,"FLORES REGION, INDONESIA",-8.04,120.57,29.0,ke,BMKG,3.2,m,create,2026-08-20 00:56:32.838,2026-08-20 08:23:10.790
c,2026-08-20 00:54:54.060,20260820_0000025,2047932,EMSC-RTS,2026-08-20 00:54:51.802,2026-08-20 00:52:05.810,SPAIN,37.1333,-3.5955,7.2,ke,IGN,1.5,ml,create,2026-08-20 00:54:54.011,2026-08-20 08:23:10.790
c,2026-08-20 01:00:34.119,20260820_0000032,2047941,EMSC-RTS,2026-08-20 01:00:29.773,2026-08-20 00:53:05.000,"FLORES REGION, INDONESIA",-8.27,120.55,5.0,ke,BMKG,2.6,m,create,2026-08-20 01:00:33.638,2026-08-20 08:23:10.790
u,2026-08-20 01:07:39.355,20260820_0000031,2047940,EMSC-RTS,2026-08-20 01:07:28.615,2026-08-20 00:56:15.000,"FLORES REGION, INDONESIA",-8.26,120.58,5.0,ke,BMKG,2.8,m,update,2026-08-20 01:07:38.871,2026-08-20 08:23:10.790
c,2026-08-20 01:00:26.449,20260820_0000030,2047939,EMSC-RTS,2026-08-20 01:00:23.967,2026-08-20 00:57:06.200,SPAIN,37.1327,-3.6039,7.2,ke,IGN,1.5,ml,create,2026-08-20 01:00:26.341,2026-08-20 08:23:10.790
c,2026-08-20 01:07:36.660,20260820_0000037,2047948,EMSC-RTS,2026-08-20 01:07:28.604,2026-08-20 00:57:56.000,"FLORES REGION, INDONESIA",-8.58,120.91,5.0,ke,BMKG,3.0,m,create,2026-08-20 01:07:36.398,2026-08-20 08:23:10.790
c,2026-08-20 01:07:35.131,20260820_0000036,2047947,EMSC-RTS,2026-08-20 01:07:28.596,2026-08-20 00:58:46.000,"JAVA, INDONESIA",-8.3,110.26,11.0,ke,BMKG,2.5,m,create,2026-08-20 01:07:34.893,2026-08-20 08:23:10.790
c,2026-08-20 01:07:33.600,20260820_0000035,2047946,EMSC-RTS,2026-08-20 01:07:28.589,2026-08-20 00:59:35.000,"FLORES REGION, INDONESIA",-8.29,120.52,3.0,ke,BMKG,2.6,m,create,2026-08-20 01:07:33.389,2026-08-20 08:23:10.790
c,2026-08-20 01:07:32.073,20260820_0000034,2047945,EMSC-RTS,2026-08-20 01:07:28.582,2026-08-20 01:02:06.000,"FLORES REGION, INDONESIA",-8.21,120.58,5.0,ke,BMKG,3.3,m,create,2026-08-20 01:07:31.990,2026-08-20 08:23:10.790
c,2026-08-20 01:08:14.465,20260820_0000038,2047949,EMSC-RTS,2026-08-20 01:08:11.872,2026-08-20 01:03:26.000,OFF COAST OF CENTRAL AMERICA,11.83,-89.3,5.0,ke,INET,3.4,m,create,2026-08-20 01:08:14.201,2026-08-20 08:23:10.790
u,2026-08-20 01:14:35.312,20260820_0000033,2047944,EMSC-RTS,2026-08-20 01:14:28.454,2026-08-20 01:04:29.000,"FLORES REGION, INDONESIA",-8.16,120.46,6.0,ke,BMKG,2.9,m,update,2026-08-20 01:14:35.219,2026-08-20 08:23:10.790
c,2026-08-20 01:14:33.789,20260820_0000041,2047953,EMSC-RTS,2026-08-20 01:14:28.444,2026-08-20 01:05:45.000,"FLORES REGION, INDONESIA",-8.63,121.39,15.0,ke,BMKG,3.0,m,create,2026-08-20 01:14:33.557,2026-08-20 08:23:10.790
c,2026-08-20 01:14:32.266,20260820_0000040,2047952,EMSC-RTS,2026-08-20 01:14:28.433,2026-08-20 01:07:45.000,"FLORES REGION, INDONESIA",-8.38,120.42,10.0,ke,BMKG,2.5,m,create,2026-08-20 01:14:32.040,2026-08-20 08:23:10.790
c,2026-08-20 01:14:30.743,20260820_0000039,2047951,EMSC-RTS,2026-08-20 01:14:28.422,2026-08-20 01:09:08.000,"FLORES REGION, INDONESIA",-8.26,120.6,8.0,ke,BMKG,2.5,m,create,2026-08-20 01:14:30.537,2026-08-20 08:23:10.790
c,2026-08-20 01:21:31.780,20260820_0000043,2047959,EMSC-RTS,2026-08-20 01:21:27.995,2026-08-20 01:11:26.000,"FLORES REGION, INDONESIA",-8.26,120.6,5.0,ke,BMKG,3.0,m,create,2026-08-20 01:21:31.748,2026-08-20 08:23:10.790
c,2026-08-20 01:29:25.996,20260820_0000046,2047955,EMSC-RTS,2026-08-20 01:29:23.304,2026-08-20 01:12:54.000,DOMINICAN REPUBLIC REGION,19.327,-69.469,20.4,ke,UASD,3.2,m,create,2026-08-20 01:29:25.669,2026-08-20 08:23:10.790
c,2026-08-20 02:15:33.225,20260820_0000070,2047956,EMSC-RTS,2026-08-20 02:15:29.966,2026-08-20 01:15:22.000,WESTERN TURKEY,40.7822,29.0878,7.0,ke,AFAD,1.5,ml,create,2026-08-20 02:15:32.913,2026-08-20 08:23:10.790
c,2026-08-20 01:21:30.757,20260820_0000042,2047958,EMSC-RTS,2026-08-20 01:21:27.986,2026-08-20 01:18:29.000,"FLORES REGION, INDONESIA",-8.31,120.56,5.0,ke,BMKG,3.0,m,create,2026-08-20 01:21:30.381,2026-08-20 08:23:10.790
c,2026-08-20 01:28:31.323,20260820_0000045,2047961,EMSC-RTS,2026-08-20 01:28:27.890,2026-08-20 01:19:53.000,"FLORES REGION, INDONESIA",-8.82,120.49,17.0,ke,BMKG,3.2,m,create,2026-08-20 01:28:31.252,2026-08-20 08:23:10.790
c,2026-08-20 01:28:29.801,20260820_0000044,2047960,EMSC-RTS,2026-08-20 01:28:27.880,2026-08-20 01:22:04.000,"FLORES REGION, INDONESIA",-8.28,120.56,3.0,ke,BMKG,3.4,m,create,2026-08-20 01:28:29.750,2026-08-20 08:23:10.790
u,2026-08-20 02:18:47.409,20260820_0000071,2047981,EMSC-RTS,2026-08-20 02:18:45.007,2026-08-20 01:22:08.380,WESTERN TURKEY,40.7877,29.0935,11.2,ke,EMSC,1.4,ml,update,2026-08-20 02:18:47.137,2026-08-20 08:23:10.790
u,2026-08-20 02:26:23.845,20260820_0000076,2047976,EMSC-RTS,2026-08-20 02:26:21.542,2026-08-20 01:24:12.670,WESTERN TURKEY,40.778,29.079,7.0,ke,EMSC,1.6,ml,update,2026-08-20 02:26:23.763,2026-08-20 08:23:10.790
c,2026-08-20 01:35:36.204,20260820_0000049,2047966,EMSC-RTS,2026-08-20 01:35:27.521,2026-08-20 01:25:07.000,"FLORES REGION, INDONESIA",-8.29,120.56,6.0,ke,BMKG,2.5,m,create,2026-08-20 01:35:36.016,2026-08-20 08:23:10.790
u,2026-08-20 02:22:31.482,20260820_0000075,2047970,EMSC-RTS,2026-08-20 02:22:28.628,2026-08-20 01:25:54.280,WESTERN TURKEY,40.7737,29.0422,7.0,ke,EMSC,1.6,ml,update,2026-08-20 02:22:31.310,2026-08-20 08:23:10.790
u,2026-08-20 01:35:34.669,20260820_0000048,2047965,EMSC-RTS,2026-08-20 01:35:27.513,2026-08-20 01:27:32.000,"FLORES REGION, INDONESIA",-8.22,120.59,6.0,ke,BMKG,3.6,m,update,2026-08-20 01:35:34.610,2026-08-20 08:23:10.790
u,2026-08-20 01:35:31.618,20260820_0000047,2047964,EMSC-RTS,2026-08-20 01:35:27.498,2026-08-20 01:29:34.000,"FLORES REGION, INDONESIA",-8.28,120.56,10.0,ke,BMKG,3.0,m,update,2026-08-20 01:35:31.412,2026-08-20 08:23:10.790
c,2026-08-20 02:37:39.013,20260820_0000084,2048020,EMSC-RTS,2026-08-20 02:37:36.335,2026-08-20 01:31:15.158,"RAT ISLANDS, ALEUTIAN ISLANDS",51.98,176.322,1.0,ke,AK,3.1,ml,create,2026-08-20 02:37:38.735,2026-08-20 08:23:10.790
c,2026-08-20 01:42:30.524,20260820_0000053,2047969,EMSC-RTS,2026-08-20 01:42:28.161,2026-08-20 01:31:33.000,"FLORES REGION, INDONESIA",-8.35,120.53,5.0,ke,BMKG,2.6,m,create,2026-08-20 01:42:30.505,2026-08-20 08:23:10.790
u,2026-08-20 02:36:37.667,20260820_0000052,2047968,EMSC-RTS,2026-08-20 02:36:35.004,2026-08-20 01:31:38.320,WESTERN TURKEY,40.7802,29.0938,10.5,ke,EMSC,2.8,ml,update,2026-08-20 02:36:37.286,2026-08-20 08:23:10.790
c,2026-08-20 01:49:47.004,20260820_0000058,2047974,EMSC-RTS,2026-08-20 01:49:44.285,2026-08-20 01:33:33.000,"LUZON, PHILIPPINES",17.37,122.74,13.0,ke,PIVS,3.7,m,create,2026-08-20 01:49:46.493,2026-08-20 08:23:10.790
c,2026-08-20 01:49:34.053,20260820_0000057,2047973,EMSC-RTS,2026-08-20 01:49:29.027,2026-08-20 01:38:30.000,"FLORES REGION, INDONESIA",-8.32,120.54,5.0,ke,BMKG,2.9,m,create,2026-08-20 01:49:33.731,2026-08-20 08:23:10.790
c,2026-08-20 01:49:32.529,20260820_0000056,2047972,EMSC-RTS,2026-08-20 01:49:29.019,2026-08-20 01:40:52.000,"FLORES REGION, INDONESIA",-8.41,120.55,16.0,ke,BMKG,3.0,m,create,2026-08-20 01:49:32.216,2026-08-20 08:23:10.790
c,2026-08-20 01:49:31.007,20260820_0000055,2047971,EMSC-RTS,2026-08-20 01:49:29.010,2026-08-20 01:43:11.000,"FLORES REGION, INDONESIA",-8.38,120.54,8.0,ke,BMKG,3.0,m,create,2026-08-20 01:49:30.740,2026-08-20 08:23:10.790
c,2026-08-20 02:38:51.326,20260820_0000086,2047987,EMSC-RTS,2026-08-20 02:38:47.718,2026-08-20 01:43:57.000,WESTERN TURKEY,40.826,29.2387,7.0,ke,AFAD,1.7,ml,create,2026-08-20 02:38:50.964,2026-08-20 08:23:10.790
c,2026-08-20 01:56:30.466,20260820_0000060,2047977,EMSC-RTS,2026-08-20 01:56:28.220,2026-08-20 01:45:50.000,"FLORES REGION, INDONESIA",-8.33,120.6,5.0,ke,BMKG,2.6,m,create,2026-08-20 01:56:30.248,2026-08-20 08:23:10.790
c,2026-08-20 02:04:55.348,20260820_0000064,2047982,EMSC-RTS,2026-08-20 02:04:52.033,2026-08-20 01:49:53.500,VIRGIN ISLANDS REGION,18.823,-64.4092,4.5,ke,PR,3.4,md,create,2026-08-20 02:04:55.184,2026-08-20 08:23:10.790
c,2026-08-20 02:00:32.435,20260820_0000063,2047980,EMSC-RTS,2026-08-20 02:00:28.255,2026-08-20 01:53:47.000,"FLORES REGION, INDONESIA",-8.2,120.6,15.0,ke,BMKG,3.7,m,create,2026-08-20 02:00:32.032,2026-08-20 08:23:10.790
c,2026-08-20 02:00:30.917,20260820_0000062,2047979,EMSC-RTS,2026-08-20 02:00:28.246,2026-08-20 01:55:36.000,"FLORES REGION, INDONESIA",-8.43,120.58,19.0,ke,BMKG,2.5,m,create,2026-08-20 02:00:30.533,2026-08-20 08:23:10.790
u,2026-08-20 02:07:58.859,20260820_0000061,2047978,EMSC-RTS,2026-08-20 02:07:55.834,2026-08-20 01:56:25.800,ALBANIA,41.468,19.783,15.0,ke,IGEO,2.3,ml,update,2026-08-20 02:07:58.356,2026-08-20 08:23:10.790
c,2026-08-20 02:07:38.558,20260820_0000067,2047986,EMSC-RTS,2026-08-20 02:07:31.033,2026-08-20 01:56:50.000,"FLORES REGION, INDONESIA",-8.31,120.55,10.0,ke,BMKG,3.2,m,create,2026-08-20 02:07:38.131,2026-08-20 08:23:10.790
c,2026-08-20 02:07:37.040,20260820_0000066,2047985,EMSC-RTS,2026-08-20 02:07:31.025,2026-08-20 01:58:42.000,"FLORES REGION, INDONESIA",-8.31,120.57,9.0,ke,BMKG,3.3,m,create,2026-08-20 02:07:36.735,2026-08-20 08:23:10.790
u,2026-08-20 02:52:07.504,20260820_0000096,2048006,EMSC-RTS,2026-08-20 02:52:05.359,2026-08-20 02:01:22.120,WESTERN TURKEY,40.7892,29.096,7.0,ke,EMSC,1.5,ml,update,2026-08-20 02:52:07.470,2026-08-20 08:23:10.790
u,2026-08-20 02:07:35.521,20260820_0000065,2047984,EMSC-RTS,2026-08-20 02:07:31.018,2026-08-20 02:01:41.000,"FLORES REGION, INDONESIA",-8.3,121.52,8.0,ke,BMKG,3.7,m,update,2026-08-20 02:07:35.135,2026-08-20 08:23:10.790
c,2026-08-20 02:29:18.672,20260820_0000080,2048011,EMSC-RTS,2026-08-20 02:29:16.511,2026-08-20 02:05:31.000,"CHIAPAS, MEXICO",15.81,-93.441,105.8,ke,UNM,4.2,m,create,2026-08-20 02:29:18.622,2026-08-20 08:23:10.790
c,2026-08-20 02:14:30.789,20260820_0000069,2048000,EMSC-RTS,2026-08-20 02:14:27.166,2026-08-20 02:07:50.000,"FLORES REGION, INDONESIA",-8.28,120.58,9.0,ke,BMKG,2.5,m,create,2026-08-20 02:14:30.599,2026-08-20 08:23:10.790
c,2026-08-20 02:14:29.265,20260820_0000068,2047999,EMSC-RTS,2026-08-20 02:14:27.157,2026-08-20 02:09:39.000,"FLORES REGION, INDONESIA",-8.39,120.56,19.0,ke,BMKG,2.7,m,create,2026-08-20 02:14:29.099,2026-08-20 08:23:10.790
u,2026-08-20 02:46:19.643,20260820_0000090,2048002,EMSC-RTS,2026-08-20 02:46:16.828,2026-08-20 02:11:41.830,WESTERN TURKEY,39.2793,28.098,7.0,ke,EMSC,1.4,ml,update,2026-08-20 02:46:19.377,2026-08-20 08:23:10.790
c,2026-08-20 02:21:33.679,20260820_0000074,2048005,EMSC-RTS,2026-08-20 02:21:29.604,2026-08-20 02:12:32.000,"SOUTHERN SUMATRA, INDONESIA",-4.01,102.79,8.0,ke,BMKG,2.7,m,create,2026-08-20 02:21:33.265,2026-08-20 08:23:10.790
c,2026-08-20 02:20:48.008,20260820_0000072,2048003,EMSC-RTS,2026-08-20 02:20:45.958,2026-08-20 02:14:27.000,"ANTOFAGASTA, CHILE",-23.07,-68.11,164.4,ke,CSN,3.3,ml,create,2026-08-20 02:20:47.679,2026-08-20 08:23:10.790
c,2026-08-20 02:21:32.159,20260820_0000073,2048004,EMSC-RTS,2026-08-20 02:21:29.595,2026-08-20 02:17:09.000,"FLORES REGION, INDONESIA",-8.32,120.54,10.0,ke,BMKG,2.6,m,create,2026-08-20 02:21:31.775,2026-08-20 08:23:10.790
c,2026-08-20 02:28:30.997,20260820_0000078,2048009,EMSC-RTS,2026-08-20 02:28:27.789,2026-08-20 02:20:49.000,"FLORES REGION, INDONESIA",-8.25,120.63,6.0,ke,BMKG,2.6,m,create,2026-08-20 02:28:30.921,2026-08-20 08:23:10.790
c,2026-08-20 02:29:16.641,20260820_0000079,2048010,EMSC-RTS,2026-08-20 02:29:14.171,2026-08-20 02:21:51.000,"SAN JUAN, ARGENTINA",-31.94,-70.16,91.0,ke,NSNA,3.1,m,create,2026-08-20 02:29:16.273,2026-08-20 08:23:10.790
u,2026-08-20 02:35:38.393,20260820_0000077,2048008,EMSC-RTS,2026-08-20 02:35:28.619,2026-08-20 02:23:03.000,"FLORES REGION, INDONESIA",-8.27,120.6,13.0,ke,BMKG,2.8,m,update,2026-08-20 02:35:38.388,2026-08-20 08:23:10.790
c,2026-08-20 02:38:40.387,20260820_0000085,2048021,EMSC-RTS,2026-08-20 02:38:37.765,2026-08-20 02:24:17.820,SPAIN,37.1031,-3.5976,3.3,ke,IGN,1.5,ml,create,2026-08-20 02:38:40.005,2026-08-20 08:23:10.790
c,2026-08-20 02:35:35.353,20260820_0000083,2048018,EMSC-RTS,2026-08-20 02:35:28.593,2026-08-20 02:26:12.000,"FLORES REGION, INDONESIA",-8.24,120.61,3.0,ke,BMKG,4.2,m,create,2026-08-20 02:35:35.185,2026-08-20 08:23:10.790
u,2026-08-20 02:35:33.832,20260820_0000082,2048017,EMSC-RTS,2026-08-20 02:35:28.582,2026-08-20 02:29:58.000,"FLORES REGION, INDONESIA",-8.36,120.56,19.0,ke,BMKG,3.7,m,update,2026-08-20 02:35:33.769,2026-08-20 08:23:10.790
c,2026-08-20 02:35:30.791,20260820_0000081,2048016,EMSC-RTS,2026-08-20 02:35:28.565,2026-08-20 02:31:51.000,"FLORES REGION, INDONESIA",-8.33,120.52,3.0,ke,BMKG,3.5,m,create,2026-08-20 02:35:30.546,2026-08-20 08:23:10.790
c,2026-08-20 02:42:34.715,20260820_0000089,2048025,EMSC-RTS,2026-08-20 02:42:29.542,2026-08-20 02:34:00.000,"FLORES REGION, INDONESIA",-8.26,120.56,6.0,ke,BMKG,2.6,m,create,2026-08-20 02:42:34.682,2026-08-20 08:23:10.790
c,2026-08-20 02:42:33.195,20260820_0000088,2048024,EMSC-RTS,2026-08-20 02:42:29.534,2026-08-20 02:35:40.000,FLORES SEA,-7.96,120.41,27.0,ke,BMKG,3.4,m,create,2026-08-20 02:42:33.191,2026-08-20 08:23:10.790
c,2026-08-20 02:42:32.182,20260820_0000087,2048023,EMSC-RTS,2026-08-20 02:42:29.525,2026-08-20 02:37:52.000,"FLORES REGION, INDONESIA",-8.26,121.02,15.0,ke,BMKG,3.4,m,create,2026-08-20 02:42:31.729,2026-08-20 08:23:10.790
u,2026-08-20 02:49:40.394,20260820_0000094,2048030,EMSC-RTS,2026-08-20 02:49:26.213,2026-08-20 02:38:45.000,"FLORES REGION, INDONESIA",-8.24,120.52,11.0,ke,BMKG,3.6,m,update,2026-08-20 02:49:40.220,2026-08-20 08:23:10.790
c,2026-08-20 02:49:42.929,20260820_0000095,2048031,EMSC-RTS,2026-08-20 02:49:26.974,2026-08-20 02:40:34.900,WESTERN TURKEY,40.7795,29.1053,11.5,ke,KOERI,2.9,ml,create,2026-08-20 02:49:42.480,2026-08-20 08:23:10.790
u,2026-08-20 02:49:37.352,20260820_0000093,2048029,EMSC-RTS,2026-08-20 02:49:26.196,2026-08-20 02:40:41.000,"FLORES REGION, INDONESIA",-8.38,120.5,11.0,ke,BMKG,2.9,m,update,2026-08-20 02:49:37.006,2026-08-20 08:23:10.790
c,2026-08-20 02:49:33.497,20260820_0000092,2048028,EMSC-RTS,2026-08-20 02:49:26.173,2026-08-20 02:42:18.000,"FLORES REGION, INDONESIA",-8.71,120.8,10.0,ke,BMKG,3.3,m,create,2026-08-20 02:49:32.998,2026-08-20 08:23:10.790
u,2026-08-20 02:49:31.472,20260820_0000091,2048027,EMSC-RTS,2026-08-20 02:49:26.163,2026-08-20 02:43:44.000,"FLORES REGION, INDONESIA",-8.38,120.76,5.0,ke,BMKG,2.9,m,update,2026-08-20 02:49:31.468,2026-08-20 08:23:10.790
u,2026-08-20 02:53:31.475,20260820_0000097,2048032,EMSC-RTS,2026-08-20 02:53:23.503,2026-08-20 02:47:01.200,"FLORES REGION, INDONESIA",-8.386,120.679,10.0,ke,GFZ,5.9,mb,update,2026-08-20 02:53:31.105,2026-08-20 08:23:10.790
c,2026-08-20 13:07:20.252,20260820_0000179,2048123,EMSC-RTS,2026-08-20 04:43:14.118,2026-08-20 04:35:16.806,WESTERN KENTUCKY,37.0578,-88.7779,8.4,ke,NEIC,2.5,ml,update,2026-08-20 13:07:19.982,2026-08-20 08:23:10.790
